customer_id,customer_name,gender,age_group,city,state,region,signup_date,membership_type
CUST0022,Kiran Mishra,Male,56+,Pune,Maharashtra,West,2023-07-07,Regular
CUST0023,Shruti Kumar,Female,36-45,Vijayawada,Andhra Pradesh,South,2023-01-07,Regular
CUST0024,Vikram Shetty,Male,46-55,Chennai,Tamil Nadu,South,2022-03-29,Regular
CUST0025,Kiran Das,,56+,Pune,Maharashtra,West,2022-09-29,New User
CUST0026,Swathi Joshi,Female,36-45,Ahmedabad,Gujarat,West,2024-01-01,Plus Member
CUST0027,Sanjana Mehta,Female,26-35,Bhopal,Madhya Pradesh,Central,2022-05-04,Regular
CUST0028,Sai Kumar,Male,26-35,Delhi,Delhi,North,2023-08-26,Regular
CUST0029,Rahul Gupta,Male,36-45,Chennai,Tamil Nadu,South,2022-02-02,Regular
CUST0030,Manoj Das,Male,26-35,Ahmedabad,Gujarat,West,2023-07-07,New User
CUST0031,Kavya Das,Female,18-25,Patna,Bihar,East,2022-07-14,Regular
CUST0032,Keerthi Naidu,Female,18-25,Patna,Bihar,East,2023-04-24,New User
CUST0033,Rahul Agarwal,Male,18-25,Lucknow,Uttar Pradesh,North,2024-03-30,Regular
CUST0034,Suresh Joshi,Male,46-55,Bhopal,Madhya Pradesh,Central,2022-05-24,Regular
CUST0035,Sanjana Gupta,Female,56+,Chennai,Tamil Nadu,South,2023-03-30,Regular
CUST0036,Ajay Kumar,Male,26-35,Chennai,Tamil Nadu,South,2024-02-11, plus member 
CUST0037,Shruti Das,Female,46-55,Ahmedabad,Gujarat,West,2024-06-04,Regular
CUST0038,Varun Kumar,Male,46-55,Bhubaneswar,Odisha,East,2022-09-29,Plus Member
CUST0039,Mounika Das,Female,36-45,Mumbai,Maharashtra,West,2022-07-14,Regular
CUST0040,Deepak Joshi,Male,36-45,Bengaluru,Karnataka,South,2024-02-05,Regular
CUST0041,Deepak Das,Male,56+,Pune,Maharashtra,West,2022-02-28,Regular
CUST0042,Amit Khan,Male,26-35,Chennai,Tamil Nadu,South,2023-11-23,Plus Member
CUST0043,Deepak Gupta,Male,18-25,Bengaluru,Karnataka,South,2023-09-27,Plus Member
CUST0044,Neha Patel,Female,36-45,Lucknow,Uttar Pradesh,North,2022-09-02,Plus Member
CUST0045,Rohit Chowdhury,Male,18-25,Lucknow,Uttar Pradesh,North,2024-02-09,Regular
CUST0046,Isha Shetty,Female,56+,Vijayawada,Andhra Pradesh,South,2022-03-17,Regular
CUST0047,Meena Mishra,Female,26-35,Chennai,Tamil Nadu,South,2024-06-19,Plus Member
CUST0048,Pooja Chowdhury,Female,56+,Jaipur,Rajasthan,North,2023-09-19,Regular
CUST0049,Divya Singh,Female,18-25,Gurugram,Haryana,North,2022-04-29,New User
CUST0050,Manoj Iyer,Male,36-45,Ahmedabad,Gujarat,West,2024-01-05,Regular
CUST0051,Bhavya Das,Female,18-25,Gurugram,Haryana,North,2024-05-16,Regular
CUST0052,Neha Sharma,Female,26-35,Hyderabad,Telangana,South,2022-12-08,New User
CUST0053,Pooja Chowdhury,Female,18-25,Patna,Bihar,East,2023-07-29,Regular
CUST0054,Kiran Joshi,Male,36-45,Bengaluru,Karnataka,South,2024-05-04,New User
CUST0055,Karthik Singh,Male,36-45,Bengaluru,Karnataka,South,2022-11-12,Regular
CUST0056,Swathi Gupta,Female,56+,Vijayawada,Andhra Pradesh,South,2022-12-29,Plus Member
CUST0057,Vikram Rao,Male,18-25,Pune,Maharashtra,West,2023-02-27,Regular
CUST0058,Nandini Gupta,Female,18-25,Gurugram,Haryana,North,2022-06-13,Plus Member
CUST0059,Vivek Gupta,Male,46-55,Ahmedabad,Gujarat,West,2024-04-16,Plus Member
CUST0060,Kavya Gupta,Female,26-35,Hyderabad,Telangana,South,2023-11-07,Plus Member
CUST0061,Neha Reddy,Female,56+,Gurugram,Haryana,North,2022-12-26,Plus Member
CUST0062,Priya Verma,Female,56+,Gurugram,Haryana,North,2022-07-02,Plus Member
CUST0063,Arjun Khan,Male,36-45,Patna,Bihar,East,2022-12-20,Plus Member
CUST0064,Varun Shetty,Male,18-25,Ahmedabad,Gujarat,West,2022-09-18,New User
CUST0065,Priya Mehta,Female,46-55,Ahmedabad,Gujarat,West,2023-01-08,Regular
CUST0066,Isha Yadav,Female,36-45,Vijayawada,Andhra Pradesh,South,2024-01-08,New User
CUST0067,Nandini Yadav,Female,36-45,Bhubaneswar,Odisha,East,2023-12-15,New User
CUST0068,Suresh Naidu,Male,26-35,Bhubaneswar,Odisha,East,2023-11-25,New User
CUST0069,Lakshmi Joshi,Female,36-45,Hyderabad,Telangana,South,2022-11-08,Regular
CUST0070,Tanvi Khan,Female,46-55,Lucknow,Uttar Pradesh,North,2023-04-22,Plus Member
CUST0071,Harsha Das,Male,18-25,Pune,Maharashtra,West,2023-11-06,Plus Member
CUST0072,Anjali Gupta,Female,26-35,Jaipur,Rajasthan,North,2022-08-19,Regular
CUST0073,Rahul Gupta,Male,18-25,Indore,Madhya Pradesh,Central,2023-09-18,Plus Member
CUST0074,Tanvi Patel,Female,46-55,Bhubaneswar,Odisha,East,2023-05-22,Regular
CUST0075,Ravi Verma,Male,26-35,Patna,Bihar,East,2022-08-13,New User
CUST0076,Sneha Joshi,Female,18-25,Delhi,Delhi,North,2024-05-18,Plus Member
CUST0077,Abhishek Mehta,Male,46-55,Lucknow,Uttar Pradesh,North,2024-02-13,New User
CUST0078,Mounika Chowdhury,Female,46-55,Pune,Maharashtra,West,2024-02-01,Plus Member
CUST0079,Kavya Nair,Female,26-35,Indore,Madhya Pradesh,Central,2023-10-04,Plus Member
CUST0080,Anjali Iyer,Female,36-45,Delhi,Delhi,North,2022-10-06,Plus Member
CUST0081,Kiran Singh,Male,26-35,Delhi,Delhi,North,2023-01-28,New User
CUST0082,Amit Naidu,Male,56+,Patna,Bihar,East,2022-12-05,Plus Member
CUST0083,Sneha Patel,Female,56+,Patna,Bihar,East,2023-02-03,New User
CUST0084,Deepak Agarwal,Male,36-45,Indore,Madhya Pradesh,Central,2022-01-07,Plus Member
CUST0085,Nandini Joshi,Female,26-35,Delhi,Delhi,North,2023-05-15,Plus Member
CUST0086,Shruti Kumar,Female,46-55,Bhubaneswar,Odisha,East,2022-12-11,New User
CUST0087,Abhishek Singh,Male,56+,Hyderabad,Telangana,South,2023-02-08,New User
CUST0088,Amit Naidu,Male,46-55,Mumbai,Maharashtra,West,2024-06-06,Regular
CUST0089,Manoj Agarwal,Male,46-55,Lucknow,Uttar Pradesh,North,2022-08-05,Plus Member
CUST0090,Lakshmi Nair,Female,18-25,Patna,Bihar,East,2022-09-16,Plus Member
CUST0091,Ajay Sharma,Male,18-25,Kolkata,West Bengal,East,2022-08-18,New User
CUST0092,Ravi Gupta,Male,18-25,Ahmedabad,Gujarat,West,2024-05-09,New User
CUST0093,Vikram Singh,Male,18-25,Indore,Madhya Pradesh,Central,2023-11-17,New User
CUST0094,Abhishek Nair,Male,56+,Kolkata,West Bengal,East,2022-06-21,New User
CUST0095,Nikhil Iyer,Male,18-25,Vijayawada,Andhra Pradesh,South,2023-08-16,Plus Member
CUST0096,Lakshmi Patel,Female,26-35,Chennai,Tamil Nadu,South,2023-08-30,Regular
CUST0097,Isha Verma,Female,56+,Bengaluru,Karnataka,South,2022-12-22,Plus Member
CUST0098,Anjali Mehta,Female,46-55,Lucknow,Uttar Pradesh,North,2022-01-13,Plus Member
CUST0099,Karthik Mishra,Male,26-35,Bhopal,Madhya Pradesh,Central,2023-12-26,Plus Member
CUST0100,Harsha Nair,Male,46-55,Indore,Madhya Pradesh,Central,2023-04-22,New User
CUST0101,Ritika Gupta,Female,46-55,Chennai,Tamil Nadu,South,2022-10-13,Regular
CUST0102,Tanvi Khan,Female,18-25,Bhubaneswar,Odisha,East,2022-12-11,Plus Member
CUST0103,Pooja Das,Female,36-45,Ahmedabad,Gujarat,West,2022-12-30,Plus Member
CUST0104,Isha Nair,Female,26-35,Hyderabad,Telangana,South,2023-06-14,Regular
CUST0105,Karthik Das,Male,46-55,Delhi,Delhi,North,2023-12-09,New User
CUST0106,Sanjana Kumar,Female,26-35,Chennai,Tamil Nadu,South,2022-10-29,Plus Member
CUST0107,Rohit Shetty,Male,56+,Kolkata,West Bengal,East,2023-04-30,New User
CUST0108,Nandini Joshi,Female,46-55,Lucknow,Uttar Pradesh,North,2022-12-27,Plus Member
CUST0109,Neha Gupta,Female,26-35,Vijayawada,Andhra Pradesh,South,2024-01-09,Plus Member
CUST0110,Ajay Rao,Male,46-55,Ahmedabad,Gujarat,West,2022-08-10,Plus Member
CUST0111,Divya Patel,Female,36-45,Jaipur,Rajasthan,North,2022-08-21,Regular
CUST0112,Priya Joshi,Female,18-25,Mumbai,Maharashtra,West,2022-10-08,Regular
CUST0113,Meena Das,Female,18-25,Vijayawada,Andhra Pradesh,South,2024-06-12,New User
CUST0114,Shruti Das,Female,26-35,Bhopal,Madhya Pradesh,Central,2022-12-15,Regular
CUST0115,Shruti Verma,Female,46-55,Chennai,Tamil Nadu,South,2023-02-15,Regular
CUST0116,Kiran Singh,Male,26-35,Jaipur,Rajasthan,North,2022-03-29,Regular
CUST0117,Isha Khan,Female,56+,Delhi,Delhi,North,2024-03-05,Plus Member
CUST0118,Sanjana Iyer,Female,56+,Patna,Bihar,East,2022-11-09,New User
CUST0119,Pranay Verma,Male,26-35,Ahmedabad,Gujarat,West,2023-10-03,Plus Member
CUST0120,Nikhil Gupta,Male,18-25,Pune,Maharashtra,West,2023-07-20,Regular
CUST0121,Karthik Chowdhury,Male,18-25,Indore,Madhya Pradesh,Central,2022-10-26,Regular
CUST0122,Aishwarya Chowdhury,Female,26-35,Chennai,Tamil Nadu,South,2023-12-05,Plus Member
CUST0123,Karthik Verma,Male,26-35,Delhi,Delhi,North,2023-10-26,Plus Member
CUST0124,Amit Sharma,Male,36-45,Pune,Maharashtra,West,2024-03-22,New User
CUST0125,Sanjana Verma,Female,36-45,Bhopal,Madhya Pradesh,Central,2023-12-07,New User
CUST0126,Neha Mehta,Female,18-25,Indore,Madhya Pradesh,Central,2023-03-25,New User
CUST0127,Karthik Yadav,Male,18-25,Gurugram,Haryana,North,2022-01-27,Regular
CUST0128,Manoj Shetty,Male,26-35,Bengaluru,Karnataka,South,2024-02-21,Plus Member
CUST0129,Neha Rao,Female,46-55,Patna,Bihar,East,2023-10-13,Regular
CUST0130,Keerthi Naidu,Female,18-25,Lucknow,Uttar Pradesh,North,2022-11-25,Regular
CUST0131,Nandini Das,Female,46-55,Jaipur,Rajasthan,North,2023-11-10,New User
CUST0132,Abhishek Reddy,Male,36-45,Lucknow,Uttar Pradesh,North,2022-09-16,Regular
CUST0133,Bhavya Kumar,Female,18-25,Bhopal,Madhya Pradesh,Central,2023-02-28,Regular
CUST0134,Isha Das,Female,18-25,Bhopal,Madhya Pradesh,Central,2024-02-18,Regular
CUST0135,Mounika Singh,Female,46-55,Jaipur,Rajasthan,North,2023-03-25,Regular
CUST0136,Pranay Gupta,Male,56+,Pune,Maharashtra,West,2022-11-15,Regular
CUST0137,Anjali Gupta,Female,18-25,Vijayawada,Andhra Pradesh,South,2023-04-18,New User
CUST0138,Vivek Iyer,Male,46-55,Gurugram,Haryana,North,2023-03-02,Plus Member
CUST0139,Abhishek Joshi,Male,26-35,Mumbai,Maharashtra,West,2023-01-28,New User
CUST0140,Amit Nair,Male,56+,Patna,Bihar,East,2022-12-15,Plus Member
CUST0141,Rohit Iyer,Male,26-35,Indore,Madhya Pradesh,Central,2024-06-05,Plus Member
CUST0142,Keerthi Yadav,Female,36-45,Bhubaneswar,Odisha,East,2023-04-12,Regular
CUST0143,Deepak Agarwal,Male,46-55,Delhi,Delhi,North,2024-05-26,Regular
CUST0144,Shruti Agarwal,Female,26-35,Bhubaneswar,Odisha,East,2023-11-11,Plus Member
CUST0145,Kiran Mehta,Male,18-25,Lucknow,Uttar Pradesh,North,2024-06-09,Plus Member
CUST0146,Harsha Chowdhury,Male,26-35,Hyderabad,Telangana,South,2024-01-10,Plus Member
CUST0147,Amit Das,Male,56+,Gurugram,Haryana,North,2022-12-13,New User
CUST0148,Anjali Yadav,Female,46-55,Bhubaneswar,Odisha,East,2022-11-21,New User
CUST0149,Pranay Reddy,Male,36-45,Delhi,Delhi,North,2023-10-09,Regular
CUST0150,Karthik Verma,Male,26-35,Vijayawada,Andhra Pradesh,South,2023-03-31,New User
CUST0151,Priya Sharma,Female,18-25,Lucknow,Uttar Pradesh,North,2024-03-26,Plus Member
CUST0152,Keerthi Naidu,Female,56+,Mumbai,Maharashtra,West,2022-09-08,Plus Member
CUST0153,Nikhil Rao,Male,46-55,Chennai,Tamil Nadu,South,2023-09-17,New User
CUST0154,Vivek Shetty,Male,46-55,Mumbai,Maharashtra,West,2022-08-26,New User
CUST0155,Sanjana Nair,Female,46-55,Hyderabad,Telangana,South,2024-04-03,Plus Member
CUST0156,Amit Chowdhury,Male,36-45,Kolkata,West Bengal,East,2023-08-25,New User
CUST0157,Neha Chowdhury,Female,46-55,Jaipur,Rajasthan,North,2022-07-23,Plus Member
CUST0158,Vikram Agarwal,Male,36-45,Kolkata,West Bengal,East,2023-08-12,New User
CUST0159,Priya Agarwal,Female,56+,Gurugram,Haryana,North,2022-01-09,New User
CUST0160,Pranay Das,Male,26-35,Jaipur,Rajasthan,North,2024-03-05,New User
CUST0161,Kavya Patel,Female,26-35,Gurugram,Haryana,North,2023-11-26,New User
CUST0162,Rahul Iyer,Male,56+,Bhopal,Madhya Pradesh,Central,2022-02-04,Plus Member
CUST0163,Amit Iyer,Male,46-55,Lucknow,Uttar Pradesh,North,2024-02-05,Regular
CUST0164,Kiran Joshi,Male,56+,Kolkata,West Bengal,East,2023-06-28,Plus Member
CUST0165,Manoj Das,Male,36-45,Jaipur,Rajasthan,North,2024-02-04,Regular
CUST0166,Anjali Singh,Female,46-55,Delhi,Delhi,North,2024-05-30,New User
CUST0167,Anjali Agarwal,Female,56+,Hyderabad,Telangana,South,2022-09-28,Regular
CUST0168,Keerthi Nair,Female,36-45,Bhubaneswar,Odisha,East,2024-04-22,Regular
CUST0169,Vivek Kumar,Male,26-35,Lucknow,Uttar Pradesh,North,2023-09-17,New User
CUST0170,Abhishek Iyer,Male,26-35,Patna,Bihar,East,2022-04-30,Regular
CUST0171,Rohit Das,Male,26-35,Vijayawada,Andhra Pradesh,South,2022-04-10,New User
CUST0172,Varun Chowdhury,Male,56+,Kolkata,West Bengal,East,2023-11-18,Plus Member
CUST0173,Karthik Verma,Male,46-55,Indore,Madhya Pradesh,Central,2023-09-23,Plus Member
CUST0174,Charan Patel,Male,26-35,Bhopal,Madhya Pradesh,Central,2023-04-01,Plus Member
CUST0175,Charan Joshi,Male,46-55,Kolkata,West Bengal,East,2022-03-04,Plus Member
CUST0176,Arjun Chowdhury,Male,26-35,Chennai,Tamil Nadu,South,2023-11-10,New User
CUST0177,Rahul Yadav,Male,56+,Delhi,Delhi,North,2022-05-09,Regular
CUST0178,Ajay Patel,Male,26-35,Ahmedabad,Gujarat,West,2024-04-12,Plus Member
CUST0179,Pranay Kumar,Male,26-35,Gurugram,Haryana,North,2024-05-29,Regular
CUST0180,Pooja Verma,Female,18-25,Hyderabad,Telangana,South,2022-05-15,Plus Member
CUST0181,Deepak Yadav,Male,36-45,Hyderabad,Telangana,South,2022-06-28,Regular
CUST0182,Karthik Mehta,Male,18-25,Vijayawada,Andhra Pradesh,South,2024-02-03,Plus Member
CUST0183,Keerthi Mehta,Female,56+,Vijayawada,Andhra Pradesh,South,2023-04-08,Regular
CUST0184,Harsha Iyer,Male,18-25,Bhopal,Madhya Pradesh,Central,2023-10-21,Regular
CUST0185,Lakshmi Naidu,Female,46-55,Vijayawada,Andhra Pradesh,South,2023-05-18,Regular
CUST0186,Sai Khan,Male,26-35,Mumbai,Maharashtra,West,2022-03-09,Plus Member
CUST0187,Lakshmi Khan,Female,56+,Jaipur,Rajasthan,North,2023-04-10,New User
CUST0188,Divya Verma,Female,46-55,Ahmedabad,Gujarat,West,2023-03-17,Regular
CUST0189,Ritika Chowdhury,Female,18-25,Bhubaneswar,Odisha,East,2023-03-02,Plus Member
CUST0190,Ritika Nair,Female,46-55,Kolkata,West Bengal,East,2022-06-06,Regular
CUST0191,Amit Reddy,Male,36-45,Patna,Bihar,East,2022-04-09,Regular
CUST0192,Deepak Joshi,Male,18-25,Lucknow,Uttar Pradesh,North,2023-11-18,Plus Member
CUST0193,Nandini Sharma,Female,36-45,Jaipur,Rajasthan,North,2023-09-07,Plus Member
CUST0194,Deepak Mehta,Male,46-55,Ahmedabad,Gujarat,West,2022-06-08,Regular
CUST0195,Charan Joshi,Male,36-45,Kolkata,West Bengal,East,2022-04-28,New User
CUST0196,Karthik Joshi,Male,36-45,Hyderabad,Telangana,South,2023-09-16,Regular
CUST0197,Manoj Iyer,Male,18-25,Lucknow,Uttar Pradesh,North,2022-12-26,Regular
CUST0198,Deepak Agarwal,Male,18-25,Chennai,Tamil Nadu,South,2022-05-26,Regular
CUST0199,Varun Naidu,Male,26-35,Bhopal,Madhya Pradesh,Central,2022-12-16,Plus Member
CUST0200,Ritika Shetty,Female,26-35,Chennai,Tamil Nadu,South,2022-02-23,Regular
CUST0201,Amit Nair,Male,46-55,Bhopal,Madhya Pradesh,Central,2023-11-09,Plus Member
CUST0202,Nandini Nair,Female,56+,Ahmedabad,Gujarat,West,2024-02-13,Regular
CUST0203,Nandini Verma,Female,56+,Jaipur,Rajasthan,North,2023-11-26,Plus Member
CUST0204,Sneha Gupta,Female,18-25,Bhubaneswar,Odisha,East,2023-09-06,Regular
CUST0205,Rohit Patel,Male,36-45,Mumbai,Maharashtra,West,2024-02-22,Plus Member
CUST0206,Divya Kumar,Female,46-55,Indore,Madhya Pradesh,Central,2024-02-04,Regular
CUST0207,Varun Joshi,Male,56+,Delhi,Delhi,North,2023-05-28,New User
CUST0208,Anjali Agarwal,Female,18-25,Bengaluru,Karnataka,South,2023-03-23,Plus Member
CUST0209,Sai Shetty,Male,46-55,Patna,Bihar,East,2023-08-11,New User
CUST0210,Aishwarya Verma,Female,36-45,Bhubaneswar,Odisha,East,2022-01-22,Regular
CUST0211,Keerthi Reddy,Female,18-25,Patna,Bihar,East,2024-05-14,Regular
CUST0212,Tanvi Agarwal,Female,36-45,Chennai,Tamil Nadu,South,2023-02-10,New User
CUST0213,Kavya Yadav,Female,56+,Pune,Maharashtra,West,2022-03-20,New User
CUST0214,Harsha Mehta,Male,36-45,Ahmedabad,Gujarat,West,2024-03-05,Plus Member
CUST0215,Vikram Verma,Male,26-35,Mumbai,Maharashtra,West,2022-09-20,Regular
CUST0216,Amit Rao,Male,56+,Indore,Madhya Pradesh,Central,2023-04-21,New User
CUST0217,Tanvi Khan,Female,36-45,Lucknow,Uttar Pradesh,North,2024-06-03,Regular
CUST0218,Anjali Das,Female,36-45,Bhopal,Madhya Pradesh,Central,2023-10-09,Plus Member
CUST0219,Charan Mehta,Male,46-55,Chennai,Tamil Nadu,South,2022-11-14,Plus Member
CUST0220,Rahul Mishra,Male,18-25,Jaipur,Rajasthan,North,2022-03-20,New User
CUST0221,Sanjana Shetty,Female,56+,Bengaluru,Karnataka,South,2023-04-06,New User
CUST0222,Sai Khan,Male,26-35,Indore,Madhya Pradesh,Central,2023-05-29,Regular
CUST0223,Divya Yadav,Female,26-35,Chennai,Tamil Nadu,South,2023-06-01,Regular
CUST0224,Abhishek Chowdhury,Male,36-45,Pune,Maharashtra,West,2023-01-08,Plus Member
CUST0225,Nandini Yadav,Female,36-45,Bengaluru,Karnataka,South,2024-03-19,Regular
CUST0226,Divya Joshi,Female,36-45,Bhubaneswar,Odisha,East,2022-10-18,New User
CUST0227,Sai Reddy,Male,36-45,Mumbai,Maharashtra,West,2022-12-25,New User
CUST0228,Meena Khan,Female,56+,Chennai,Tamil Nadu,South,2022-11-14,Plus Member
CUST0229,Meena Mehta,Female,46-55,Chennai,Tamil Nadu,South,2023-10-24,New User
CUST0230,Priya Mishra,Female,26-35,Jaipur,Rajasthan,North,2022-07-04,Plus Member
CUST0231,Swathi Gupta,Female,18-25,Mumbai,Maharashtra,West,2022-06-08,Plus Member
CUST0232,Harsha Joshi,Male,36-45,Bengaluru,Karnataka,South,2023-11-09,New User
CUST0233,Pranay Agarwal,Male,26-35,Mumbai,Maharashtra,West,2022-06-16,New User
CUST0234,Abhishek Sharma,Male,26-35,Patna,Bihar,East,2023-01-09,Plus Member
CUST0235,Sanjana Gupta,Female,46-55,Delhi,Delhi,North,2022-11-13,Regular
CUST0236,Tanvi Chowdhury,Female,36-45,Bhopal,Madhya Pradesh,Central,2024-02-27,Plus Member
CUST0237,Pooja Patel,Female,36-45,Mumbai,Maharashtra,West,2024-06-12,Regular
CUST0238,Keerthi Joshi,Female,56+,Vijayawada,Andhra Pradesh,South,2023-12-30,Regular
CUST0239,Anjali Rao,Female,56+,Gurugram,Haryana,North,2023-04-06,Regular
CUST0240,Anjali Gupta,Female,18-25,Bhopal,Madhya Pradesh,Central,2022-12-24,Plus Member
CUST0241,Varun Mehta,Male,46-55,Kolkata,West Bengal,East,2022-08-30,Regular
CUST0242,Kavya Kumar,Female,36-45,Lucknow,Uttar Pradesh,North,2022-04-12,Regular
CUST0243,Rahul Iyer,Male,26-35,Indore,Madhya Pradesh,Central,2023-12-14,New User
CUST0244,Sanjana Khan,Female,18-25,Hyderabad,Telangana,South,2022-03-23,Plus Member
CUST0245,Kiran Joshi,Male,36-45,Patna,Bihar,East,2022-04-24,Regular
CUST0246,Divya Sharma,Female,56+,Delhi,Delhi,North,2023-03-06,Plus Member
CUST0247,Arjun Das,Male,56+,Hyderabad,Telangana,South,2023-10-10,New User
CUST0248,Kiran Iyer,Male,56+,Patna,Bihar,East,2022-01-02,Plus Member
CUST0249,Deepak Naidu,Male,18-25,Pune,Maharashtra,West,2023-11-12,New User
CUST0250,Anjali Mehta,Female,46-55,Hyderabad,Telangana,South,2023-02-04,Regular
CUST0251,Keerthi Nair,Female,18-25,Hyderabad,Telangana,South,2023-01-01,Plus Member
CUST0252,Arjun Shetty,Male,18-25,Lucknow,Uttar Pradesh,North,2022-05-17,Plus Member
CUST0253,Pooja Chowdhury,Female,26-35,Indore,Madhya Pradesh,Central,2023-10-09,Regular
CUST0254,Abhishek Sharma,Male,18-25,Jaipur,Rajasthan,North,2022-07-26,Regular
CUST0255,Sai Iyer,Male,56+,Bhubaneswar,Odisha,East,2024-04-14,Plus Member
CUST0256,Sneha Patel,Female,18-25,Jaipur,Rajasthan,North,2023-01-01,New User
CUST0257,Neha Verma,Female,46-55,Kolkata,West Bengal,East,2023-03-24,New User
CUST0258,Lakshmi Yadav,Female,46-55,Pune,Maharashtra,West,2023-05-24,Plus Member
CUST0259,Anjali Naidu,Female,56+,Chennai,Tamil Nadu,South,2023-03-17,Regular
CUST0260,Ritika Verma,Female,36-45,Chennai,Tamil Nadu,South,2022-12-02,Plus Member
CUST0261,Isha Naidu,Female,46-55,Pune,Maharashtra,West,2023-12-08,Plus Member
CUST0262,Sneha Mishra,Female,18-25,Patna,Bihar,East,2022-10-09,Regular
CUST0263,Keerthi Mehta,Female,26-35,Pune,Maharashtra,West,2022-02-01,New User
CUST0264,Sneha Singh,Female,36-45,Chennai,Tamil Nadu,South,2022-08-30,Plus Member
CUST0265,Tanvi Sharma,Female,46-55,Mumbai,Maharashtra,West,2023-11-27,Plus Member
CUST0266,Sanjana Reddy,Female,36-45,Mumbai,Maharashtra,West,2023-06-27,Plus Member
CUST0267,Neha Gupta,Female,26-35,Vijayawada,Andhra Pradesh,South,2022-01-27,Plus Member
CUST0268,Mounika Verma,Female,36-45,Gurugram,Haryana,North,2024-03-04,New User
CUST0269,Swathi Khan,Female,46-55,Jaipur,Rajasthan,North,2023-12-12,Regular
CUST0270,Kiran Reddy,Male,46-55,Bhopal,Madhya Pradesh,Central,2022-06-26,Regular
CUST0271,Keerthi Reddy,Female,26-35,Jaipur,Rajasthan,North,2022-11-04,New User
CUST0272,Charan Mehta,Male,26-35,Delhi,Delhi,North,2022-05-05,Regular
CUST0273,Vivek Kumar,Male,56+,Kolkata,West Bengal,East,2023-07-22,Plus Member
CUST0274,Mounika Singh,Female,36-45,Chennai,Tamil Nadu,South,2022-03-09,Plus Member
CUST0275,Bhavya Naidu,Female,56+,Patna,Bihar,East,2024-04-23,Regular
CUST0276,Sai Reddy,Male,56+,Bhopal,Madhya Pradesh,Central,2023-04-23,Plus Member
CUST0277,Ajay Shetty,Male,26-35,Pune,Maharashtra,West,2024-02-26,Plus Member
CUST0278,Arjun Mehta,Male,26-35,Mumbai,Maharashtra,West,2022-11-08,Regular
CUST0279,Kavya Mishra,Female,18-25,Jaipur,Rajasthan,North,2024-05-16,Plus Member
CUST0280,Ajay Nair,Male,36-45,Mumbai,Maharashtra,West,2023-10-03,New User
CUST0281,Harsha Rao,Male,56+,Mumbai,Maharashtra,West,2022-06-25,New User
CUST0282,Tanvi Sharma,Female,18-25,Hyderabad,Telangana,South,2022-03-25,New User
CUST0283,Swathi Shetty,Female,18-25,Patna,Bihar,East,2023-09-25,Plus Member
CUST0284,Aishwarya Das,Female,46-55,Delhi,Delhi,North,2024-04-04,Plus Member
CUST0285,Anjali Sharma,Female,46-55,Pune,Maharashtra,West,2023-03-27,Plus Member
CUST0286,Swathi Yadav,Female,36-45,Mumbai,Maharashtra,West,2022-11-17,New User
CUST0287,Lakshmi Singh,Female,56+,Kolkata,West Bengal,East,2023-06-12,Regular
CUST0288,Kavya Chowdhury,Female,46-55,Vijayawada,Andhra Pradesh,South,2022-10-01,Regular
CUST0289,Arjun Sharma,Male,56+,Jaipur,Rajasthan,North,2023-01-29,Plus Member
