order_id,customer_id,order_date,order_status,sales_channel,payment_method,city,state,region
ORD00028,CUST0470,2024-09-11,Processing,Mobile App,Net Banking,Bhubaneswar,Odisha,East
ORD00029,CUST0006,2024-11-07,Delivered,Website,Credit Card,Kolkata,West Bengal,East
ORD00030,CUST0603,2024-12-03,Delivered,Mobile App,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD00031,CUST0453,2024-02-10,Returned,Website,Credit Card,Vijayawada,Andhra Pradesh,South
ORD00032,CUST0561,2024-05-22,Returned,Website,UPI,Mumbai,Maharashtra,West
ORD00033,CUST0190,2024-03-16,Delivered,Mobile App,UPI,Kolkata,West Bengal,East
ORD00034,CUST0149,2024-01-17,Cancelled,Mobile App,Debit Card,Delhi,Delhi,North
ORD00035,CUST0090,2024-01-26,Delivered,Mobile App,Credit Card,Patna,Bihar,East
ORD00036,CUST0166,2024-12-10,Delivered,Website,Cash on Delivery,Delhi,Delhi,North
ORD00037,CUST0768,2024-10-23,Delivered,Website,UPI,Jaipur,Rajasthan,North
ORD00038,CUST0787,2024-06-02,Delivered,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD00039,CUST0070,2024-08-06,Processing,Website,Debit Card,Lucknow,Uttar Pradesh,North
ORD00040,CUST0483,2024-03-09,Delivered,Mobile App,Debit Card,Chennai,Tamil Nadu,South
ORD00041,CUST0540,2024-07-30,Returned,Website,Wallet,Hyderabad,Telangana,South
ORD00042,CUST0215,2024-11-09,Delivered,Website,Net Banking,Mumbai,Maharashtra,West
ORD00043,CUST0748,2024-11-18,Returned,Website,Cash on Delivery,Patna,Bihar,East
ORD00044,CUST0742,2024-12-18,Returned,Mobile App,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD00045,CUST0624,2024-06-11,Delivered,Mobile App,Credit Card,Indore,Madhya Pradesh,Central
ORD00046,CUST0630,2024-10-15,Delivered,Mobile App,Cash on Delivery,Mumbai,Maharashtra,West
ORD00047,CUST0185,2024-11-08,Delivered,Mobile App,Credit Card,Vijayawada,Andhra Pradesh,South
ORD00048,CUST0002,2024-03-01,Delivered,Mobile App,Wallet,Patna,Bihar,East
ORD00049,CUST0121,2024-04-16,Processing,Mobile App,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD00050,CUST0047,2024-06-19,Delivered,Website,UPI,Chennai,Tamil Nadu,South
ORD00051,CUST0656,2024-04-13,Cancelled,Mobile App,Debit Card, mumbai ,Rajasthan,North
ORD00052,CUST0070,2024-06-06,Delivered,Mobile App,UPI,Lucknow,Uttar Pradesh,North
ORD00053,CUST0117,2024-12-17,Delivered,Mobile App,Cash on Delivery,Delhi,Delhi,North
ORD00054,CUST0742,2024-10-18,Returned,Website,Credit Card,Bhopal,Madhya Pradesh,Central
ORD00055,CUST0199,2024-06-18,Processing,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD00056,CUST0491,2024-08-30,Processing,Website,Wallet,Bengaluru,Karnataka,South
ORD00057,CUST0140,2024-09-03,Delivered,Mobile App,Net Banking,Patna,Bihar,East
ORD00058,CUST0344,2024-08-24,Processing,Mobile App,Wallet,Mumbai,Maharashtra,West
ORD00059,CUST0058,2024-09-23,Delivered,Mobile App,Net Banking,Gurugram,Haryana,North
ORD00060,CUST0549,2024-01-10,Delivered,Mobile App,Debit Card,Gurugram,Haryana,North
ORD00061,CUST0068,2024-03-17,Delivered,Website,Debit Card,Bhubaneswar,Odisha,East
ORD00062,CUST0385,2024-11-16,Returned,Website,Net Banking,Bhubaneswar,Odisha,East
ORD00063,CUST0621,2024-07-18,Delivered,Website,Debit Card,Patna,Bihar,East
ORD00064,CUST0723,2024-06-10,Cancelled,Website,Debit Card,Gurugram,Haryana,North
ORD00065,CUST0424,2024-02-14,Delivered,Website,Debit Card,Chennai,Tamil Nadu,South
ORD00066,CUST0463,2024-06-03,Delivered,Mobile App,Credit Card,Bengaluru,Karnataka,South
ORD00067,CUST0115,2024-07-10,Processing,Website,Credit Card,Chennai,Tamil Nadu,South
ORD00068,CUST0095,2024-08-15,Returned,Website,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD00069,CUST0513,2024-03-19,Delivered,Mobile App,Cash on Delivery,Pune,Maharashtra,West
ORD00070,CUST0751,2024-09-25,Delivered,Mobile App,Credit Card,Bengaluru,Karnataka,South
ORD00071,CUST0788,2024-02-20,Processing,Website,Credit Card,Bhubaneswar,Odisha,East
ORD00072,CUST0742,2024-01-19,Delivered,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD00073,CUST0535,2024-02-29,Delivered,Mobile App,UPI,Indore,Madhya Pradesh,Central
ORD00074,CUST0704,2024-10-31,Processing,Website,Debit Card,Bengaluru,Karnataka,South
ORD00075,CUST0479,2024-01-24,Delivered,Mobile App,UPI,Bengaluru,Karnataka,South
ORD00076,CUST0592,2024-06-08,Cancelled,Website,Debit Card,Bengaluru,Karnataka,South
ORD00077,CUST0206,2024-04-08,Delivered,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD00078,CUST0327,2024-08-13,Cancelled,Website,Debit Card,Vijayawada,Andhra Pradesh,South
ORD00079,CUST0153,2024-03-21,Delivered,Website,UPI,Chennai,Tamil Nadu,South
ORD00080,CUST0638,2024-10-13,Returned,Website,Credit Card,Patna,Bihar,East
ORD00081,CUST0556,2024-06-28,Returned,Mobile App,Debit Card,Gurugram,Haryana,North
ORD00082,CUST0145,2024-12-26,Processing,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD00083,CUST0251,2024-03-28,Delivered,Mobile App,Net Banking,Hyderabad,Telangana,South
ORD00084,CUST0347,2024-10-03,Delivered,Website,Credit Card,Hyderabad,Telangana,South
ORD00085,CUST0030,2024-08-29,Cancelled,Website,UPI,Ahmedabad,Gujarat,West
ORD00086,CUST0393,2024-01-28,Delivered,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD00087,CUST0184,2024-12-26,Returned,Mobile App,Net Banking,Bhopal,Madhya Pradesh,Central
ORD00088,CUST0365,2024-06-08,Delivered,Website,Wallet,Bengaluru,Karnataka,South
ORD00089,CUST0777,2024-12-09,Processing,Website,Cash on Delivery,Mumbai,Maharashtra,West
ORD00090,CUST0582,2024-03-08,Delivered,Mobile App,UPI,Bengaluru,Karnataka,South
ORD00091,CUST0467,2024-06-07,Cancelled,Mobile App,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00092,CUST0238,2024-04-24,Delivered,Mobile App,Debit Card,Vijayawada,Andhra Pradesh,South
ORD00093,CUST0402,2024-04-03,Cancelled,Mobile App,Debit Card,Ahmedabad,Gujarat,West
ORD00094,CUST0465,2024-09-06,Delivered,Website,Cash on Delivery,Mumbai,Maharashtra,West
ORD00095,CUST0116,2024-06-28,Delivered,Mobile App,Credit Card,Jaipur,Rajasthan,North
ORD00096,CUST0290,2024-06-27,Returned,Website,Net Banking,Lucknow,Uttar Pradesh,North
ORD00097,CUST0106,2024-07-26,Processing,Website,Debit Card,Chennai,Tamil Nadu,South
ORD00098,CUST0570,2024-11-28,Delivered,Mobile App,Net Banking,Jaipur,Rajasthan,North
ORD00099,CUST0473,2024-07-24,Returned,Mobile App,Credit Card,Pune,Maharashtra,West
ORD00100,CUST0636,2024-05-04,Returned,Website,Cash on Delivery,Jaipur,Rajasthan,North
ORD00101,CUST0394,2024-02-03,Delivered,Website,Wallet,Lucknow,Uttar Pradesh,North
ORD00102,CUST0606,2024-08-08,Processing,Mobile App,Net Banking,Pune,Maharashtra,West
ORD00103,CUST0351,2024-10-05,Cancelled,Website,Credit Card,Mumbai,Maharashtra,West
ORD00104,CUST0679,2024-12-08,Delivered,Mobile App,UPI,Gurugram,Haryana,North
ORD00105,CUST0607,2024-11-01,Delivered,Mobile App,Net Banking,Vijayawada,Andhra Pradesh,South
ORD00106,CUST0100,2024-08-15,Delivered,Mobile App,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD00107,CUST0072,2024-11-02,Delivered,Mobile App,Debit Card,Jaipur,Rajasthan,North
ORD00108,CUST0507,2024-11-26,Cancelled,Website,UPI,Delhi,Delhi,North
ORD00109,CUST0223,2024-03-12,Returned,Website,Credit Card,Chennai,Tamil Nadu,South
ORD00110,CUST0677,2024-03-17,Delivered,Mobile App,Cash on Delivery,Mumbai,Maharashtra,West
ORD00111,CUST0631,2024-10-22,Delivered,Website,Credit Card,Indore,Madhya Pradesh,Central
ORD00112,CUST0698,2024-06-11,Delivered,Mobile App,Cash on Delivery,Bhubaneswar,Odisha,East
ORD00113,CUST0736,2024-06-25,Delivered,Website,Net Banking,Gurugram,Haryana,North
ORD00114,CUST0523,2024-07-25,Processing,Website,Debit Card,Lucknow,Uttar Pradesh,North
ORD00115,CUST0064,2024-07-08,Returned,Website,UPI,Ahmedabad,Gujarat,West
ORD00116,CUST0721,2024-10-13,Processing,Mobile App,UPI,Jaipur,Rajasthan,North
ORD00117,CUST0289,2024-01-16,Delivered,Mobile App,Wallet,Jaipur,Rajasthan,North
ORD00118,CUST0605,2024-07-20,Cancelled,Mobile App,Wallet,Delhi,Delhi,North
ORD00119,CUST0392,2024-07-26,Delivered,Mobile App,Net Banking,Gurugram,Haryana,North
ORD00120,CUST0217,2024-12-05,Delivered,Mobile App,Credit Card,Lucknow,Uttar Pradesh,North
ORD00121,CUST0193,2024-10-11,Delivered,Mobile App,Cash on Delivery,Jaipur,Rajasthan,North
ORD00122,CUST0158,2024-05-27,Processing,Website,Credit Card,Kolkata,West Bengal,East
ORD00123,CUST0012,2024-02-06,Cancelled,Website,Credit Card,Delhi,Delhi,North
ORD00124,CUST0739,2024-09-06,Cancelled,Mobile App,Credit Card,Lucknow,Uttar Pradesh,North
ORD00125,CUST0087,2024-03-11,Cancelled,Mobile App,Cash on Delivery,Hyderabad,Telangana,South
ORD00126,CUST0713,2024-11-05,Delivered,Website,Cash on Delivery,Patna,Bihar,East
ORD00127,CUST0522,2024-08-05,Returned,Mobile App,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD00128,CUST0364,2024-04-25,Delivered,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD00129,CUST0008,2024-10-22,Delivered,Website,Wallet,Ahmedabad,Gujarat,West
ORD00130,CUST0514,2024-05-17,Delivered,Mobile App,UPI,Bengaluru,Karnataka,South
ORD00131,CUST0039,2024-10-17,Delivered,Mobile App,UPI,Mumbai,Maharashtra,West
ORD00132,CUST0595,2024-09-03,Cancelled,Website,Credit Card,Pune,Maharashtra,West
ORD00133,CUST0748,2024-09-26,Processing,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD00134,CUST0530,2024-02-10,Returned,Website,Credit Card,Bengaluru,Karnataka,South
ORD00135,CUST0484,2024-11-18,Cancelled,Website,Wallet,Jaipur,Rajasthan,North
ORD00136,CUST0649,2024-10-03,Processing,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD00137,CUST0055,2024-06-24,Returned,Website,Cash on Delivery,Bengaluru,Karnataka,South
ORD00138,CUST0465,2024-09-19,Delivered,Mobile App,Cash on Delivery,Mumbai,Maharashtra,West
ORD00139,CUST0362,2024-05-30,Delivered,Website,UPI,Lucknow,Uttar Pradesh,North
ORD00140,CUST0712,2024-11-01,Cancelled,Mobile App,Wallet,Patna,Bihar,East
ORD00141,CUST0578,2024-05-13,Delivered,Mobile App,Net Banking,Jaipur,Rajasthan,North
ORD00142,CUST0174,2024-10-20,Delivered,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD00143,CUST0640,2024-01-14,Delivered,Mobile App,UPI,Gurugram,Haryana,North
ORD00144,CUST0130,2024-09-15,Delivered,Mobile App,Debit Card,Lucknow,Uttar Pradesh,North
ORD00145,CUST0136,2024-11-11,Delivered,Mobile App,Debit Card,Pune,Maharashtra,West
ORD00146,CUST0015,2024-02-27,Returned,Website,Net Banking,Gurugram,Haryana,North
ORD00147,CUST0757,2024-03-18,Cancelled,Mobile App,Debit Card,Bhubaneswar,Odisha,East
ORD00148,CUST0180,2024-05-13,Processing,Website,Cash on Delivery,Hyderabad,Telangana,South
ORD00149,CUST0186,2024-09-27,Processing,Website,Debit Card,Mumbai,Maharashtra,West
ORD00150,CUST0087,2024-03-15,Returned,Website,Cash on Delivery,Hyderabad,Telangana,South
ORD00151,CUST0771,2024-07-30,Processing,Mobile App,Credit Card,Jaipur,Rajasthan,North
ORD00152,CUST0677,2024-08-13,Cancelled,Website,Credit Card,Mumbai,Maharashtra,West
ORD00153,CUST0592,2024-06-25,Delivered,Mobile App,UPI,Bengaluru,Karnataka,South
ORD00154,CUST0054,2024-03-26,Delivered,Mobile App,Cash on Delivery,Bengaluru,Karnataka,South
ORD00155,CUST0309,2024-08-31,Cancelled,Website,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD00156,CUST0700,2024-12-27,Delivered,Mobile App,Debit Card,Patna,Bihar,East
ORD00157,CUST0149,2024-09-28,Processing,Mobile App,UPI,Delhi,Delhi,North
ORD00158,CUST0296,2024-08-17,Delivered,Mobile App,Net Banking,Bhopal,Madhya Pradesh,Central
ORD00159,CUST0700,2024-01-22,Delivered,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD00160,CUST0626,2024-11-29,Processing,Mobile App,Debit Card,Kolkata,West Bengal,East
ORD00161,CUST0277,2024-05-16,Processing,Website,Debit Card,Pune,Maharashtra,West
ORD00162,CUST0671,2024-10-26,Delivered,Mobile App,Wallet,Bengaluru,Karnataka,South
ORD00163,CUST0768,2024-05-03,Cancelled,Website,Net Banking,Jaipur,Rajasthan,North
ORD00164,CUST0346,2024-12-12,Cancelled,Website,Debit Card,Mumbai,Maharashtra,West
ORD00165,CUST0561,2024-01-06,Cancelled,Website,UPI,Mumbai,Maharashtra,West
ORD00166,CUST0013,2024-07-29,Delivered,Website,Wallet, Hyderabad ,Odisha,East
ORD00167,CUST0457,2024-06-28,Delivered,Mobile App,Debit Card,Mumbai,Maharashtra,West
ORD00168,CUST0198,2024-01-18,Delivered,Website,UPI,Chennai,Tamil Nadu,South
ORD00169,CUST0609,2024-12-02,Processing,Website,Net Banking,Pune,Maharashtra,West
ORD00170,CUST0654,2024-03-03,Cancelled,Website,UPI,Vijayawada,Andhra Pradesh,South
ORD00171,CUST0620,2024-03-07,Delivered,Website,UPI,Bhopal,Madhya Pradesh,Central
ORD00172,CUST0713,2024-04-04,Delivered,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD00173,CUST0677,2024-02-08,Cancelled,Mobile App,Debit Card,Mumbai,Maharashtra,West
ORD00174,CUST0788,2024-08-06,Cancelled,Mobile App,Debit Card,Bhubaneswar,Odisha,East
ORD00175,CUST0166,2024-02-07,Delivered,Website,Cash on Delivery,Delhi,Delhi,North
ORD00176,CUST0398,2024-06-19,Delivered,Mobile App,Debit Card,Kolkata,West Bengal,East
ORD00177,CUST0183,2024-08-13,Delivered,Mobile App,Credit Card,Vijayawada,Andhra Pradesh,South
ORD00178,CUST0625,2024-07-20,Delivered,Mobile App,UPI,Delhi,Delhi,North
ORD00179,CUST0148,2024-10-03,Processing,Mobile App,Credit Card,Bhubaneswar,Odisha,East
ORD00180,CUST0629,2024-11-25,Delivered,Mobile App,Wallet,Bengaluru,Karnataka,South
ORD00181,CUST0266,2024-02-22,Delivered,Website,UPI,Mumbai,Maharashtra,West
ORD00182,CUST0586,2024-05-08,Processing,Mobile App,UPI,Lucknow,Uttar Pradesh,North
ORD00183,CUST0510,2024-03-17,Cancelled,Website,UPI,Indore,Madhya Pradesh,Central
ORD00184,CUST0681,2024-07-18,Delivered,Website,Wallet,Bhubaneswar,Odisha,East
ORD00185,CUST0338,2024-07-19,Returned,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD00186,CUST0725,2024-09-08,Delivered,Mobile App,Cash on Delivery,Jaipur,Rajasthan,North
ORD00187,CUST0746,2024-02-05,Returned,Website,UPI,Kolkata,West Bengal,East
ORD00188,CUST0394,2024-12-18,Processing,Mobile App,UPI,Lucknow,Uttar Pradesh,North
ORD00189,CUST0581,2024-10-01,Delivered,Mobile App,Wallet,Kolkata,West Bengal,East
ORD00190,CUST0311,2024-07-24,Delivered,Website,Debit Card,Jaipur,Rajasthan,North
ORD00191,CUST0548,2024-06-23,Delivered,Mobile App,Debit Card,Mumbai,Maharashtra,West
ORD00192,CUST0664,2024-04-13,Delivered,Website,Cash on Delivery,Bengaluru,Karnataka,South
ORD00193,CUST0677,2024-04-07,Delivered,Mobile App,UPI,Mumbai,Maharashtra,West
ORD00194,CUST0646,2024-12-18,Delivered,Mobile App,UPI,Pune,Maharashtra,West
ORD00195,CUST0648,2024-08-12,Cancelled,Website,Credit Card,Hyderabad,Telangana,South
ORD00196,CUST0037,2024-04-08,Delivered,Website,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00197,CUST0399,2024-02-02,Processing,Mobile App,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00198,CUST0547,2024-08-18,Delivered,Website,Debit Card,Mumbai,Maharashtra,West
ORD00199,CUST0058,2024-06-21,Processing,Website,Cash on Delivery,Gurugram,Haryana,North
ORD00200,CUST0122,2024-04-18,Processing,Mobile App,Wallet,Chennai,Tamil Nadu,South
ORD00201,CUST0550,2024-03-17,Cancelled,Website,UPI,Lucknow,Uttar Pradesh,North
ORD00202,CUST0038,2024-03-13,Delivered,Website,Cash on Delivery,Bhubaneswar,Odisha,East
ORD00203,CUST0634,2024-01-24,Delivered,Website,UPI,Bhopal,Madhya Pradesh,Central
ORD00204,CUST0177,2024-11-19,Delivered,Mobile App,UPI,Delhi,Delhi,North
ORD00205,CUST0468,2024-11-08,Delivered,Website,UPI,Patna,Bihar,East
ORD00206,CUST0117,2024-09-11,Returned,Website,UPI,Delhi,Delhi,North
ORD00207,CUST0208,2024-08-06,Delivered,Mobile App,Debit Card,Bengaluru,Karnataka,South
ORD00208,CUST0124,2024-12-16,Returned,Website,Debit Card,Pune,Maharashtra,West
ORD00209,CUST0219,2024-01-24,Returned,Website,Debit Card,Chennai,Tamil Nadu,South
ORD00210,CUST0065,2024-03-02,Delivered,Website,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00211,CUST0173,2024-12-22,Delivered,Website,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD00212,CUST0250,2024-10-24,Delivered,Website,UPI,Hyderabad,Telangana,South
ORD00213,CUST0648,2024-11-09,Delivered,Website,UPI,Hyderabad,Telangana,South
ORD00214,CUST0499,2024-02-11,Delivered,Website,Credit Card,Hyderabad,Telangana,South
ORD00215,CUST0092,2024-12-27,Cancelled,Mobile App,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00216,CUST0711,2024-08-31,Cancelled,Website,Credit Card,Kolkata,West Bengal,East
ORD00217,CUST0147,2024-11-23,Delivered,Mobile App,Cash on Delivery,Gurugram,Haryana,North
ORD00218,CUST0245,2024-03-30,Returned,Website,Net Banking,Patna,Bihar,East
ORD00219,CUST0185,2024-09-12,Returned,Website,Wallet,Vijayawada,Andhra Pradesh,South
ORD00220,CUST0309,2024-06-27,Delivered,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD00221,CUST0242,2024-04-08,Delivered,Website,Net Banking,Lucknow,Uttar Pradesh,North
ORD00222,CUST0371,2024-10-03,Returned,Website,Cash on Delivery,Chennai,Tamil Nadu,South
ORD00223,CUST0789,2024-11-16,Cancelled,Website,Debit Card,Mumbai,Maharashtra,West
ORD00224,CUST0055,2024-04-09,Delivered,Website,Wallet,Bengaluru,Karnataka,South
ORD00225,CUST0486,2024-09-11,Delivered,Website,Wallet,Patna,Bihar,East
ORD00226,CUST0045,2024-01-28,Cancelled,Mobile App,Debit Card,Lucknow,Uttar Pradesh,North
ORD00227,CUST0215,2024-08-10,Delivered,Mobile App,Net Banking,Mumbai,Maharashtra,West
ORD00228,CUST0777,2024-08-20,Delivered,Website,Wallet,Mumbai,Maharashtra,West
ORD00229,CUST0054,2024-10-02,Delivered,Website,UPI,Bengaluru,Karnataka,South
ORD00230,CUST0497,2024-09-20,Delivered,Website,Credit Card,Ahmedabad,Gujarat,West
ORD00231,CUST0739,2024-08-15,Returned,Mobile App,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD00232,CUST0204,2024-12-12,Delivered,Website,UPI,Bhubaneswar,Odisha,East
ORD00233,CUST0334,2024-04-26,Delivered,Website,Wallet,Kolkata,West Bengal,East
ORD00234,CUST0423,2024-04-12,Delivered,Website,UPI,Kolkata,West Bengal,East
ORD00235,CUST0483,2024-10-26,Delivered,Website,Cash on Delivery,Chennai,Tamil Nadu,South
ORD00236,CUST0149,2024-04-20,Returned,Mobile App,Credit Card,Delhi,Delhi,North
ORD00237,CUST0397,2024-07-10,Delivered,Mobile App,Wallet,Pune,Maharashtra,West
ORD00238,CUST0199,2024-11-19,Delivered,Mobile App,Credit Card,Bhopal,Madhya Pradesh,Central
ORD00239,CUST0344,2024-03-06,Delivered,Website,Debit Card,Mumbai,Maharashtra,West
ORD00240,CUST0140,2024-02-26,Processing,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD00241,CUST0429,2024-03-28,Processing,Mobile App,Credit Card,Bengaluru,Karnataka,South
ORD00242,CUST0303,2024-11-05,Delivered,Website,Net Banking,Indore,Madhya Pradesh,Central
ORD00243,CUST0567,2024-04-27,Delivered,Mobile App,Net Banking,Bhubaneswar,Odisha,East
ORD00244,CUST0501,2024-04-20,Returned,Mobile App,Cash on Delivery,Mumbai,Maharashtra,West
ORD00245,CUST0286,2024-01-08,Cancelled,Mobile App,Wallet,Mumbai,Maharashtra,West
ORD00246,CUST0253,2024-05-06,Delivered,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD00247,CUST0228,2024-10-29,Delivered,Website,Cash on Delivery,Chennai,Tamil Nadu,South
ORD00248,CUST0046,2024-01-21,Delivered,Website,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD00249,CUST0544,2024-07-20,Delivered,Website,Cash on Delivery,Bengaluru,Karnataka,South
ORD00250,CUST0508,2024-05-03,Delivered,Website,Wallet,Bengaluru,Karnataka,South
ORD00251,CUST0750,2024-07-27,Delivered,Website,Debit Card,Lucknow,Uttar Pradesh,North
ORD00252,CUST0303,2024-05-02,Cancelled,Website,UPI,Indore,Madhya Pradesh,Central
ORD00253,CUST0492,2024-12-08,Delivered,Website,Wallet,Bhubaneswar,Odisha,East
ORD00254,CUST0471,2024-10-19,Cancelled,Website,Cash on Delivery,Delhi,Delhi,North
ORD00255,CUST0475,2024-03-11,Processing,Mobile App,Credit Card,Patna,Bihar,East
ORD00256,CUST0380,2024-11-16,Delivered,Website,Wallet,Patna,Bihar,East
ORD00257,CUST0073,2024-07-16,Cancelled,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD00258,CUST0034,2024-05-31,Delivered,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD00259,CUST0628,2024-10-04,Returned,Website,Wallet,Bhubaneswar,Odisha,East
ORD00260,CUST0083,2024-11-13,Delivered,Website,Net Banking,Patna,Bihar,East
ORD00261,CUST0691,2024-07-05,Delivered,Website,Cash on Delivery,Bhubaneswar,Odisha,East
ORD00262,CUST0375,2024-08-26,Returned,Website,Debit Card,Vijayawada,Andhra Pradesh,South
ORD00263,CUST0376,2024-03-30,Cancelled,Website,Net Banking,Gurugram,Haryana,North
ORD00264,CUST0727,2024-04-14,Delivered,Mobile App,Credit Card,Gurugram,Haryana,North
ORD00265,CUST0553,2024-02-28,Cancelled,Mobile App,Wallet,Patna,Bihar,East
ORD00266,CUST0771,2024-10-24,Processing,Website,Wallet,Jaipur,Rajasthan,North
ORD00267,CUST0780,2024-04-25,Delivered,Mobile App,Debit Card,Indore,Madhya Pradesh,Central
ORD00268,CUST0516,2024-12-14,Delivered,Mobile App,UPI,Kolkata,West Bengal,East
ORD00269,CUST0065,2024-07-09,Delivered,Mobile App,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00270,CUST0514,2024-09-26,Processing,Website,Cash on Delivery,Bengaluru,Karnataka,South
ORD00271,CUST0727,2024-09-29,Cancelled,Mobile App,Cash on Delivery,Gurugram,Haryana,North
ORD00272,CUST0636,2024-07-07,Processing,Website,Credit Card,Jaipur,Rajasthan,North
ORD00273,CUST0469,2024-02-14,Delivered,Mobile App,Credit Card,Jaipur,Rajasthan,North
ORD00274,CUST0296,2024-02-09,Delivered,Website,Debit Card,Bhopal,Madhya Pradesh,Central
ORD00275,CUST0115,2024-12-22,Delivered,Mobile App,Credit Card,Chennai,Tamil Nadu,South
ORD00276,CUST0210,2024-09-23,Cancelled,Website,Debit Card,Bhubaneswar,Odisha,East
ORD00277,CUST0427,2024-12-15,Returned,Website,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD00278,CUST0356,2024-08-03,Delivered,Website,Debit Card,Patna,Bihar,East
ORD00279,CUST0194,2024-02-02,Delivered,Website,Net Banking,Ahmedabad,Gujarat,West
ORD00280,CUST0661,2024-06-20,Delivered,Mobile App,Wallet,Pune,Maharashtra,West
